date,close,high,low,change,vol,amount,open
1998-11-20,8.18,8.3,8.14,-0.04,4259.0,3491.262,8.22
1998-11-23,8.1,8.2,8.04,-0.08,5272.0,4266.208,8.2
1998-11-24,8.16,8.2,8.06,0.06,2601.0,2122.123,8.07
1998-11-25,8.16,8.27,8.09,0.0,2664.0,2177.199,8.18
1998-11-26,8.07,8.12,8.02,-0.09,3268.0,2635.0,8.12
1998-11-27,7.93,8.1,7.9,-0.14,3214.0,2579.0,8.07
1998-11-30,7.82,7.94,7.75,-0.11,4436.0,3468.0,7.93
1998-12-01,7.81,7.89,7.8,-0.01,3361.0,2641.662,7.83
1998-12-02,7.78,7.8,7.61,-0.03,3104.0,2385.881,7.8
1998-12-03,7.9,7.93,7.7,0.12,2175.0,1707.679,7.78
1998-12-04,7.91,8.05,7.88,0.01,4380.0,3491.844,7.9
1998-12-07,7.82,8.0,7.8,-0.09,1823.0,1430.998,7.8
1998-12-08,8.02,8.02,7.8,0.2,1874.0,1491.274,7.8
1998-12-09,7.96,8.02,7.95,-0.06,716.0,572.066,7.95
1998-12-10,7.72,8.06,7.62,-0.24,1179.0,930.408,7.92
1998-12-11,7.77,7.77,7.61,0.05,2126.0,1637.32,7.69
1998-12-14,7.61,7.81,7.52,-0.16,2710.0,2069.404,7.8
1998-12-15,7.5,7.65,7.36,-0.11,3377.0,2518.76,7.55
1998-12-16,7.38,7.55,7.35,-0.12,1515.0,1127.033,7.5
1998-12-17,7.11,7.35,7.1,-0.27,2428.0,1750.422,7.28
1998-12-18,7.03,7.13,7.02,-0.08,2158.0,1525.008,7.12
1998-12-21,7.43,7.48,6.8,0.4,5844.0,4228.273,7.02
1998-12-22,7.6,7.72,7.28,0.17,9660.0,7359.775,7.38
1998-12-23,7.58,7.65,7.42,-0.02,5585.0,4201.851,7.65
1998-12-24,7.83,7.85,7.52,0.25,14777.0,11365.292,7.52
1998-12-25,7.78,7.95,7.7,-0.05,4833.0,3782.277,7.7
1998-12-28,7.52,7.85,7.45,-0.26,2629.0,1982.774,7.85
1998-12-29,7.47,7.58,7.31,-0.05,2063.0,1544.605,7.51
1998-12-30,7.4,7.52,7.15,-0.07,3159.0,2306.37,7.38
1998-12-31,7.3,7.58,7.28,-0.1,1460.0,1080.615,7.58
1999-01-04,7.17,7.3,7.1,-0.13,1054.0,756.777,7.3
1999-01-05,7.25,7.26,7.1,0.08,941.0,675.196,7.1
1999-01-06,7.38,7.4,7.24,0.13,1394.0,1021.533,7.28
1999-01-07,7.34,7.38,7.25,-0.04,1323.0,966.514,7.38
1999-01-08,7.6,7.6,7.08,0.26,3400.0,2544.948,7.3
1999-01-11,7.53,7.6,7.3,-0.07,1943.0,1455.677,7.6
1999-01-12,7.3,7.56,7.25,-0.23,2200.0,1624.526,7.55
1999-01-13,7.1,7.29,7.1,-0.2,4426.0,3175.354,7.25
1999-01-14,7.18,7.28,7.07,0.08,1873.0,1337.46,7.1
1999-01-15,6.46,7.19,6.46,-0.72,15115.0,10120.055,7.19
1999-01-18,6.3,6.57,6.05,-0.16,8196.0,5154.297,6.38
1999-01-19,6.5,6.54,6.31,0.2,3474.0,2242.896,6.4
1999-01-20,6.5,6.57,6.45,0.0,2239.0,1458.665,6.5
1999-01-21,6.58,6.58,6.41,0.08,1900.0,1229.326,6.48
1999-01-22,6.47,6.64,6.45,-0.11,2831.0,1840.237,6.6
1999-01-25,6.36,6.48,6.35,-0.11,2808.0,1791.555,6.47
1999-01-26,6.3,6.46,6.25,-0.06,1863.0,1180.456,6.35
1999-01-27,6.38,6.39,6.3,0.08,1814.0,1150.995,6.3
1999-01-28,6.46,6.53,6.38,0.08,2383.0,1538.436,6.4
1999-01-29,6.37,6.47,6.3,-0.09,2131.0,1356.597,6.47
1999-02-01,6.24,6.37,6.2,-0.13,3224.0,2020.962,6.3
1999-02-02,6.53,6.53,6.2,0.29,6038.0,3782.083,6.2
1999-02-03,6.33,6.52,6.33,-0.2,1926.0,1230.561,6.48
1999-02-04,6.24,6.36,6.18,-0.09,3032.0,1884.624,6.34
1999-02-05,5.93,6.26,5.9,-0.31,3556.0,2160.145,6.25
1999-02-08,5.87,5.93,5.78,-0.06,2356.0,1381.27,5.93
1999-02-09,6.05,6.06,5.81,0.18,1861.0,1117.166,5.81
1999-03-01,6.18,6.24,6.05,0.13,1078.0,664.522,6.05
1999-03-02,6.33,6.48,6.2,0.15,2146.0,1361.437,6.2
1999-03-03,6.49,6.5,6.31,0.16,3765.0,2419.609,6.35
1999-03-04,6.4,6.56,6.32,-0.09,3046.0,1947.889,6.49
1999-03-05,6.56,6.58,6.33,0.16,4785.0,3119.381,6.33
1999-03-08,6.66,6.66,6.46,0.1,3343.0,2188.178,6.59
1999-03-09,6.5,6.66,6.5,-0.16,3591.0,2355.931,6.65
1999-03-10,6.41,6.5,6.34,-0.09,2812.0,1796.536,6.47
1999-03-11,6.7,6.76,6.39,0.29,6493.0,4321.557,6.4
1999-03-12,6.96,6.97,6.63,0.26,9259.0,6341.212,6.73
1999-03-15,7.22,7.49,7.04,0.26,23419.0,17094.178,7.05
1999-03-16,7.1,7.2,7.02,-0.12,7191.0,5096.973,7.2
1999-03-17,7.03,7.23,7.02,-0.07,4758.0,3385.598,7.11
1999-03-18,6.86,7.02,6.85,-0.17,3668.0,2536.952,6.89
1999-03-19,7.1,7.11,6.78,0.24,3104.0,2155.449,6.83
1999-03-22,6.92,7.1,6.9,-0.18,3642.0,2533.826,7.1
1999-03-23,6.85,7.0,6.81,-0.07,2094.0,1440.445,6.95
1999-03-24,6.86,6.95,6.83,0.01,2303.0,1584.192,6.86
1999-03-25,6.71,6.86,6.71,-0.15,2154.0,1463.296,6.86
1999-03-26,6.74,6.78,6.62,0.03,2253.0,1511.407,6.7
1999-03-29,6.9,6.91,6.66,0.16,2182.0,1484.909,6.73
1999-03-30,6.82,7.1,6.81,-0.08,2288.0,1592.122,6.9
1999-03-31,6.92,6.96,6.8,0.1,1776.0,1222.174,6.95
1999-04-01,7.05,7.09,6.9,0.13,3715.0,2604.824,6.92
1999-04-02,7.03,7.15,7.02,-0.02,3937.0,2787.187,7.05
1999-04-05,6.92,7.02,6.8,-0.11,7549.0,5201.598,7.01
1999-04-06,7.02,7.03,6.8,0.1,5211.0,3584.328,6.92
1999-04-07,7.59,7.72,6.66,0.57,171323.0,124067.998,6.8
1999-04-08,7.22,7.5,7.16,-0.37,70536.0,51621.814,7.45
1999-04-09,7.13,7.37,7.03,-0.09,42532.0,30516.943,7.19
1999-04-12,7.18,7.5,7.01,0.05,37412.0,27286.112,7.19
1999-04-13,6.93,7.17,6.9,-0.25,20713.0,14599.01,7.17
1999-04-14,6.8,7.0,6.74,-0.13,13447.0,9163.7,6.9
1999-04-15,6.68,6.97,6.67,-0.12,14201.0,9602.905,6.85
1999-04-16,6.61,6.75,6.58,-0.07,13117.0,8728.278,6.66
1999-04-19,6.43,6.59,6.38,-0.18,13035.0,8407.796,6.58
1999-04-20,6.69,6.69,6.4,0.26,10742.0,6993.226,6.44
1999-04-21,6.4,6.69,6.4,-0.29,8626.0,5642.519,6.69
1999-04-22,6.26,6.4,6.1,-0.14,11306.0,7034.417,6.4
1999-04-23,6.32,6.5,6.2,0.06,7119.0,4536.427,6.25
1999-04-26,6.13,6.3,6.13,-0.19,9055.0,5605.616,6.3
1999-04-27,6.05,6.15,6.01,-0.08,6446.0,3908.774,6.1
1999-04-28,6.07,6.21,6.03,0.02,4245.0,2588.195,6.03
1999-04-29,6.24,6.24,6.08,0.17,3399.0,2100.041,6.1
1999-04-30,6.19,6.32,6.16,-0.05,3191.0,1986.93,6.26
1999-05-04,6.12,6.18,6.05,-0.07,4224.0,2578.16,6.18
1999-05-05,6.11,6.18,6.06,-0.01,3174.0,1938.209,6.1
1999-05-06,6.25,6.28,6.13,0.14,3175.0,1972.27,6.13
1999-05-07,6.32,6.36,6.18,0.07,5469.0,3439.226,6.2
1999-05-10,5.97,6.28,5.91,-0.35,8796.0,5353.121,6.28
1999-05-12,6.36,6.44,6.12,0.39,8746.0,5506.714,6.2
1999-05-13,6.29,6.38,6.24,-0.07,4210.0,2646.232,6.38
1999-05-14,6.0,6.29,5.96,-0.29,5770.0,3509.539,6.27
1999-05-17,5.96,6.15,5.92,-0.04,3950.0,2372.978,5.98
1999-05-18,5.88,6.03,5.88,-0.08,3900.0,2318.276,5.95
1999-05-19,6.14,6.14,5.8,0.26,4623.0,2771.995,5.85
1999-05-20,6.26,6.3,6.09,0.12,9285.0,5755.705,6.14
1999-05-21,6.19,6.33,6.15,-0.07,11628.0,7228.073,6.29
1999-05-24,6.42,6.45,6.02,0.23,22426.0,13924.152,6.17
1999-05-25,6.29,6.73,6.2,-0.13,22523.0,14626.92,6.4
1999-05-26,6.48,6.48,6.26,0.19,12826.0,8140.581,6.3
1999-05-27,6.53,6.61,6.38,0.05,23914.0,15483.828,6.56
1999-05-28,6.6,6.84,6.56,0.07,32014.0,21369.791,6.6
1999-05-31,6.35,6.71,6.26,-0.25,19029.0,12237.757,6.61
1999-06-01,6.52,6.54,6.25,0.17,15682.0,10037.829,6.35
1999-06-02,6.3,6.6,6.28,-0.22,17761.0,11337.298,6.53
1999-06-03,6.14,6.35,6.1,-0.16,11404.0,7055.708,6.3
1999-06-04,6.17,6.2,6.12,0.03,8330.0,5135.352,6.13
1999-06-07,6.25,6.28,6.03,0.08,10920.0,6724.566,6.13
1999-06-08,6.36,6.41,6.23,0.11,13738.0,8670.482,6.25
1999-06-09,6.56,6.58,6.28,0.2,22627.0,14644.368,6.4
1999-06-10,6.65,6.75,6.48,0.09,29901.0,19792.474,6.69
1999-06-11,6.69,6.73,6.52,0.04,19833.0,13139.075,6.65
1999-06-14,6.97,6.98,6.7,0.28,37340.0,25595.784,6.75
1999-06-15,6.68,7.27,6.4,-0.29,49059.0,34132.517,7.2
1999-06-16,6.92,6.95,6.61,0.24,29053.0,19576.01,6.71
1999-06-17,6.89,7.0,6.71,-0.03,34793.0,23741.466,6.92
1999-06-18,7.35,7.35,6.77,0.46,79504.0,56746.176,6.9
1999-06-21,7.5,7.56,7.3,0.15,55928.0,41495.697,7.45
1999-06-22,7.6,7.6,7.2,0.1,51084.0,37979.011,7.5
1999-06-23,7.98,8.22,7.7,0.38,78510.0,62568.202,7.7
1999-06-24,8.03,8.06,7.7,0.05,58248.0,45790.941,8.0
1999-06-25,7.35,8.12,7.26,-0.68,49991.0,39201.856,8.08
1999-06-28,7.73,7.78,7.34,0.38,42391.0,31692.261,7.35
1999-06-29,7.9,7.93,7.49,0.17,47655.0,36462.394,7.75
1999-06-30,7.82,8.19,7.62,-0.08,52907.0,41873.653,7.95
1999-07-01,7.04,7.8,7.04,-0.78,27556.0,20135.557,7.8
1999-07-02,7.28,7.35,6.95,0.24,31364.0,22607.921,7.1
1999-07-05,7.05,7.35,7.0,-0.23,16229.0,11630.887,7.3
1999-07-06,6.75,7.19,6.68,-0.3,13443.0,9365.266,7.05
1999-07-07,7.0,7.0,6.72,0.25,10955.0,7514.384,6.81
1999-07-08,7.4,7.4,7.08,0.4,13628.0,9854.554,7.2
1999-07-09,7.69,8.0,7.38,0.29,64818.0,50524.766,7.4
1999-07-12,7.57,7.9,7.48,-0.12,40672.0,30995.23,7.9
1999-07-13,6.38,6.77,6.3,-0.41,14573.0,9408.866,6.77
1999-07-14,6.5,6.54,6.3,0.12,10519.0,6761.239,6.37
1999-07-15,6.4,6.54,6.36,-0.1,9701.0,6219.196,6.5
1999-07-16,6.25,6.4,6.19,-0.15,9915.0,6238.094,6.4
1999-07-19,6.14,6.24,6.06,-0.11,7311.43,4507.419,6.15
1999-07-20,6.44,6.47,6.15,0.3,9010.0,5691.0,6.15
1999-07-21,6.42,6.51,6.3,-0.02,20783.0,13313.927,6.48
1999-07-22,6.12,6.41,6.11,-0.3,14086.0,8775.598,6.41
1999-07-23,6.26,6.3,6.09,0.14,10340.0,6426.616,6.09
1999-07-26,6.29,6.35,6.17,0.03,8491.0,5314.947,6.3
1999-07-27,6.36,6.5,6.27,0.07,12171.0,7793.103,6.32
1999-07-28,6.35,6.49,6.3,-0.01,7282.0,4645.873,6.45
1999-07-29,6.4,6.45,6.36,0.05,7650.0,4901.009,6.43
1999-07-30,6.35,6.44,6.3,-0.05,6930.0,4401.295,6.44
1999-08-02,6.61,6.64,6.32,0.26,17582.0,11482.386,6.4
1999-08-03,6.6,6.68,6.5,-0.01,9077.0,5949.396,6.6
1999-08-04,6.6,6.74,6.52,0.0,12314.0,8147.0,6.6
1999-08-05,6.76,6.81,6.6,0.16,18589.0,12465.819,6.63
1999-08-06,6.59,6.78,6.46,-0.17,14415.0,9473.776,6.76
1999-08-09,6.65,6.71,6.5,0.06,11212.0,7387.17,6.59
1999-08-10,6.68,6.75,6.58,0.03,13728.0,9171.079,6.65
1999-08-11,6.45,6.68,6.39,-0.23,9260.0,6072.217,6.68
1999-08-12,6.38,6.52,6.35,-0.07,6013.0,3852.511,6.4
1999-08-13,6.38,6.52,6.37,0.0,5374.0,3439.493,6.4
1999-08-16,6.28,6.42,6.28,-0.1,4883.0,3096.461,6.4
1999-08-17,6.4,6.49,6.31,0.12,4173.0,2682.983,6.31
1999-08-18,6.94,6.96,6.58,0.54,43221.0,29504.511,6.61
1999-08-19,7.03,7.05,6.82,0.09,50049.0,34866.114,6.94
1999-08-20,6.95,7.09,6.88,-0.08,23740.0,16522.724,7.06
1999-08-23,7.17,7.17,6.97,0.22,25365.0,18002.011,7.0
1999-08-24,7.1,7.23,7.06,-0.07,17365.0,12374.527,7.2
1999-08-25,6.92,7.1,6.85,-0.18,13685.0,9480.0,7.1
1999-08-26,7.05,7.1,6.85,0.13,10248.0,7135.71,6.9
1999-08-27,7.15,7.28,7.03,0.1,25798.0,18542.464,7.05
1999-08-30,7.11,7.23,7.07,-0.04,12154.0,8659.899,7.2
1999-08-31,7.11,7.15,7.02,0.0,9543.0,6758.0,7.1
1999-09-01,6.9,7.11,6.88,-0.21,11080.0,7735.534,7.1
1999-09-02,6.99,7.0,6.75,0.09,10970.0,7501.477,6.86
1999-09-03,7.2,7.4,7.02,0.21,50069.0,36374.143,7.02
1999-09-06,7.19,7.35,7.08,-0.01,19768.0,14319.5,7.2
1999-09-07,7.26,7.27,7.12,0.07,13249.0,9549.943,7.19
1999-09-08,7.38,7.55,7.3,0.12,40886.0,30483.692,7.32
1999-09-09,7.7,7.8,7.41,0.32,53473.0,40599.971,7.41
1999-09-10,7.56,7.85,7.55,-0.14,43275.0,33399.202,7.8
1999-09-13,7.64,7.75,7.54,0.08,18759.0,14323.366,7.56
1999-09-14,7.54,7.75,7.52,-0.1,17408.0,13198.409,7.7
1999-09-15,7.42,7.57,7.4,-0.12,14163.0,10552.228,7.54
1999-09-16,7.36,7.5,7.35,-0.06,12789.0,9504.598,7.42
1999-09-17,7.4,7.5,7.28,0.04,10127.0,7457.775,7.35
1999-09-20,7.33,7.45,7.3,-0.07,5695.0,4173.085,7.4
1999-09-21,7.41,7.45,7.3,0.08,6750.0,4977.388,7.32
1999-09-22,7.3,7.42,7.3,-0.11,5273.0,3868.0,7.4
1999-09-23,7.17,7.3,7.15,-0.13,7112.0,5144.443,7.26
1999-09-24,7.25,7.33,7.18,0.08,4674.0,3381.227,7.21
1999-09-27,7.22,7.39,7.19,-0.03,3839.0,2782.283,7.25
1999-09-28,7.14,7.25,7.12,-0.08,4074.0,2922.132,7.23
1999-09-29,7.06,7.24,7.04,-0.08,5210.5,3712.36,7.14
1999-09-30,6.96,7.12,6.95,-0.1,8222.0,5768.0,7.07
1999-10-08,6.76,6.95,6.75,-0.2,4659.0,3185.778,6.95
1999-10-11,6.79,6.85,6.65,0.03,3467.0,2345.271,6.72
1999-10-12,6.92,6.92,6.76,0.13,2618.0,1790.525,6.8
1999-10-13,6.7,6.97,6.68,-0.22,4295.0,2902.216,6.93
1999-10-14,6.73,6.88,6.67,0.03,2778.0,1872.735,6.7
1999-10-15,6.93,7.0,6.8,0.2,4793.0,3315.274,6.81
1999-10-18,6.76,6.99,6.76,-0.17,4295.0,2952.186,6.91
1999-10-19,6.64,6.77,6.62,-0.12,3546.0,2364.17,6.71
1999-10-20,6.65,6.71,6.58,0.01,3660.0,2436.838,6.66
1999-10-21,6.49,6.68,6.48,-0.16,4347.0,2844.691,6.68
1999-10-22,6.66,6.75,6.49,0.17,6094.0,4021.298,6.49
1999-10-25,6.5,6.68,6.5,-0.16,3106.0,2036.81,6.68
1999-10-26,6.6,6.65,6.5,0.1,2821.0,1858.78,6.5
1999-10-27,6.85,6.9,6.7,0.25,7564.0,5163.076,6.75
1999-10-28,6.72,6.9,6.69,-0.13,4512.0,3041.318,6.85
1999-10-29,6.69,6.76,6.6,-0.03,4103.0,2743.038,6.72
1999-11-01,6.63,6.69,6.6,-0.06,2879.0,1911.769,6.6
1999-11-02,6.86,7.0,6.6,0.23,12350.0,8478.653,6.63
1999-11-03,6.87,6.95,6.79,0.01,4720.0,3233.941,6.95
1999-11-04,6.8,6.87,6.74,-0.07,3684.0,2504.313,6.83
1999-11-05,6.94,7.04,6.8,0.14,11799.0,8200.04,6.8
1999-11-08,7.03,7.1,6.98,0.09,10215.0,7186.362,6.99
1999-11-09,6.92,7.1,6.8,-0.11,7129.0,4951.447,7.07
1999-11-10,7.15,7.15,6.83,0.23,10711.0,7488.168,6.88
1999-11-11,7.08,7.23,7.04,-0.07,13150.0,9397.011,7.1
1999-11-12,7.07,7.15,6.99,-0.01,7631.0,5387.557,7.12
1999-11-15,7.2,7.23,7.03,0.13,11693.0,8359.48,7.08
1999-11-16,6.95,7.25,6.91,-0.25,16920.0,11934.934,7.15
1999-11-17,7.07,7.08,6.84,0.12,8589.0,5964.995,6.91
1999-11-18,7.16,7.2,6.9,0.09,13467.0,9597.785,7.06
1999-11-19,6.99,7.17,6.98,-0.17,6874.0,4856.803,7.14
1999-11-22,7.02,7.03,6.92,0.03,6743.0,4693.333,6.99
1999-11-23,6.97,7.1,6.95,-0.05,3582.0,2518.113,6.97
1999-11-24,6.99,7.05,6.97,0.02,3400.0,2385.117,6.97
1999-11-25,6.8,7.05,6.8,-0.19,4736.0,3265.604,6.99
1999-11-26,6.81,6.88,6.72,0.01,4616.0,3137.694,6.88
1999-11-29,6.76,6.84,6.74,-0.05,2630.0,1786.733,6.81
1999-11-30,6.8,6.8,6.7,0.04,2207.0,1489.66,6.7
1999-12-01,6.85,6.93,6.72,0.05,2655.0,1817.949,6.77
1999-12-02,6.81,6.9,6.79,-0.04,2646.0,1805.216,6.88
1999-12-03,6.93,6.96,6.78,0.12,2269.0,1559.195,6.81
1999-12-06,7.0,7.04,6.9,0.07,5025.0,3506.993,6.9
1999-12-07,7.0,7.05,6.95,0.0,3087.0,2158.61,7.0
1999-12-08,6.93,7.04,6.9,-0.07,2923.0,2028.853,7.0
1999-12-09,6.8,6.93,6.7,-0.13,2750.0,1884.029,6.9
1999-12-10,6.8,6.88,6.74,0.0,2395.2,1622.47,6.8
1999-12-13,6.73,6.88,6.73,-0.07,3792.0,2569.601,6.88
1999-12-14,6.76,6.78,6.7,0.03,2990.0,2010.13,6.71
1999-12-15,6.75,6.87,6.64,-0.01,5219.0,3533.514,6.74
1999-12-16,6.69,6.8,6.69,-0.06,3809.0,2560.199,6.75
1999-12-17,6.57,6.68,6.55,-0.12,6348.0,4193.549,6.68
1999-12-21,6.37,6.55,6.3,-0.2,4169.0,2668.0,6.55
1999-12-22,6.35,6.5,6.35,-0.02,2991.0,1908.224,6.35
1999-12-23,6.19,6.35,6.18,-0.16,3418.13,2136.28,6.35
1999-12-24,6.0,6.25,6.0,-0.19,5735.0,3498.0,6.18
1999-12-27,6.04,6.12,6.0,0.04,3820.0,2310.0,6.05
1999-12-28,6.08,6.25,6.03,0.04,1795.0,1098.019,6.03
1999-12-29,6.13,6.22,6.09,0.05,1726.0,1061.501,6.11
1999-12-30,6.2,6.25,6.13,0.07,1746.0,1079.869,6.13
2000-01-04,6.27,6.3,6.1,0.07,2325.0,1452.975,6.18
2000-01-05,6.27,6.36,6.2,0.0,4902.0,3091.052,6.28
2000-01-06,6.44,6.45,6.2,0.17,4637.0,2931.778,6.21
2000-01-07,6.66,6.68,6.4,0.22,11380.0,7478.296,6.4
2000-01-10,6.68,6.77,6.5,0.02,12627.0,8347.666,6.7
2000-01-11,6.36,6.74,6.31,-0.32,10454.0,6808.29,6.7
2000-01-12,6.24,6.4,6.19,-0.12,7941.0,4967.323,6.36
2000-01-13,6.22,6.32,6.22,-0.02,3470.0,2172.543,6.3
2000-01-14,6.29,6.35,6.2,0.07,3891.0,2430.541,6.24
2000-01-17,6.23,6.26,6.18,-0.06,3437.0,2134.483,6.26
2000-01-18,6.12,6.25,6.1,-0.11,6538.0,4031.077,6.22
2000-01-19,6.17,6.28,6.08,0.05,3641.0,2243.674,6.12
2000-01-20,6.27,6.27,6.1,0.1,8296.0,5103.309,6.17
2000-01-21,6.19,6.35,6.15,-0.08,8625.0,5350.214,6.33
2000-01-24,6.1,6.18,6.01,-0.09,10350.0,6268.3,6.15
2000-01-25,6.16,6.19,6.06,0.06,5980.0,3650.305,6.11
2000-01-26,6.13,6.22,6.1,-0.03,4426.0,2719.97,6.17
2000-01-27,6.07,6.19,6.05,-0.06,11654.0,7076.181,6.13
2000-01-28,6.16,6.16,5.9,0.09,15767.0,9440.928,6.05
2000-02-14,6.73,6.76,6.18,0.57,18293.0,11798.0,6.26
2000-02-15,6.39,6.8,6.36,-0.34,23292.0,15206.752,6.78
2000-02-16,6.35,6.38,6.18,-0.04,18167.0,11316.608,6.38
2000-02-17,6.48,6.7,6.35,0.13,37637.0,24503.581,6.37
2000-02-18,6.29,6.5,6.2,-0.19,10691.0,6715.574,6.48
2000-02-21,6.53,6.55,6.2,0.24,21817.0,13943.134,6.3
2000-02-22,6.3,6.59,6.3,-0.23,12526.0,8047.189,6.58
2000-02-23,6.34,6.45,6.27,0.04,9842.0,6231.959,6.28
2000-02-24,6.3,6.35,6.23,-0.04,7491.0,4700.359,6.34
2000-02-25,6.24,6.3,6.2,-0.06,8474.0,5276.09,6.26
2000-02-28,6.39,6.43,6.2,0.15,12382.0,7844.349,6.24
2000-02-29,6.55,6.65,6.33,0.16,24217.0,15687.725,6.4
2000-03-01,6.6,6.67,6.42,0.05,26979.0,17615.874,6.59
2000-03-02,6.61,6.73,6.5,0.01,19063.0,12626.878,6.6
2000-03-03,6.75,6.98,6.68,0.14,48625.0,33238.887,6.7
2000-03-06,6.64,7.04,6.61,-0.11,42003.0,28897.039,6.81
2000-03-07,6.58,6.7,6.49,-0.06,12692.0,8334.347,6.6
2000-03-08,6.69,6.8,6.6,0.11,13567.0,9085.813,6.62
2000-03-09,6.58,6.73,6.52,-0.11,12993.0,8539.383,6.64
2000-03-10,6.47,6.58,6.46,-0.11,11882.0,7713.727,6.58
2000-03-13,6.55,6.58,6.46,0.08,8989.0,5860.881,6.47
2000-03-14,6.49,6.55,6.37,-0.06,11577.0,7440.678,6.5
2000-03-15,6.7,6.8,6.5,0.21,17272.0,11524.194,6.5
2000-03-16,6.39,6.71,6.38,-0.31,9552.0,6212.228,6.7
2000-03-17,6.49,6.56,6.36,0.1,8445.0,5436.772,6.39
2000-03-20,6.7,6.75,6.45,0.21,18033.0,12021.368,6.51
2000-03-21,6.85,6.95,6.68,0.15,28925.0,19753.713,6.72
2000-03-22,6.75,6.85,6.6,-0.1,14390.0,9678.928,6.85
2000-03-23,7.19,7.33,6.63,0.44,73018.0,51287.828,6.75
2000-03-24,6.92,7.2,6.92,-0.27,56188.0,39777.989,7.2
2000-03-27,7.26,7.36,6.95,0.34,63356.0,45618.175,6.95
2000-03-28,7.42,7.48,7.19,0.16,59641.0,43762.585,7.3
2000-03-29,7.13,7.48,6.98,-0.29,40418.0,28880.37,7.45
2000-03-30,7.26,7.28,7.1,0.13,31418.0,22606.208,7.11
2000-03-31,7.07,7.26,7.01,-0.19,25155.0,17879.275,7.26
2000-04-03,7.11,7.26,7.1,0.04,21741.0,15568.629,7.1
2000-04-04,6.85,7.1,6.82,-0.26,21516.0,14916.493,7.1
2000-04-05,6.96,6.98,6.81,0.11,12000.0,8259.267,6.82
2000-04-06,7.06,7.07,6.96,0.1,14457.0,10135.865,6.96
2000-04-07,7.2,7.23,7.1,0.14,22725.0,16301.987,7.1
2000-04-10,7.32,7.45,7.25,0.12,44526.0,32738.3,7.25
2000-04-11,7.18,7.33,7.17,-0.14,23639.0,17045.972,7.31
2000-04-12,7.11,7.22,7.01,-0.07,15538.0,11048.605,7.15
2000-04-13,7.31,7.4,7.11,0.2,36371.0,26531.101,7.11
2000-04-14,7.09,7.25,7.0,-0.22,27696.0,19729.527,7.0
2000-04-17,7.55,7.66,7.03,0.46,55979.0,40993.163,7.09
2000-04-18,7.62,7.83,7.31,0.07,86776.0,66204.627,7.5
2000-04-19,7.57,7.82,7.52,-0.05,58016.0,44575.369,7.6
2000-04-20,7.85,7.95,7.53,0.28,73316.0,57214.895,7.58
2000-04-21,7.73,8.05,7.67,-0.12,50072.0,39265.587,7.85
2000-04-24,7.56,7.85,7.48,-0.17,33157.0,25193.942,7.74
2000-04-25,7.66,7.92,7.52,0.1,28683.0,22140.927,7.58
2000-04-26,7.57,7.85,7.53,-0.09,15315.0,11747.076,7.66
2000-04-27,7.31,7.65,7.28,-0.26,23395.0,17296.767,7.6
2000-04-28,7.35,7.41,7.2,0.04,19277.0,14042.339,7.31
2000-05-08,7.42,7.45,7.3,0.07,12673.0,9328.409,7.36
